Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price
450120,2022-08-03,08:42,272248.0,COOKIE,1.0,"1,15 €"
450123,2022-08-03,08:42,272248.0,CROISSANT,2.0,"1,20 €"
450127,2022-08-03,08:44,272249.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450130,2022-08-03,08:45,272250.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450133,2022-08-03,08:45,272251.0,BAGUETTE,1.0,"1,00 €"
450136,2022-08-03,08:46,272252.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450139,2022-08-03,08:48,272253.0,TRADITIONAL BAGUETTE,4.0,"1,30 €"
450142,2022-08-03,08:49,272254.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450145,2022-08-03,08:50,272255.0,PAIN AU CHOCOLAT,1.0,"1,30 €"
450146,2022-08-03,08:50,272255.0,CROISSANT,1.0,"1,20 €"
450149,2022-08-03,08:50,272256.0,TRADITIONAL BAGUETTE,5.0,"1,30 €"
450156,2022-08-03,08:53,272258.0,TRADITIONAL BAGUETTE,4.0,"1,30 €"
450165,2022-08-03,08:54,272260.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450168,2022-08-03,08:57,272261.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
450171,2022-08-03,08:58,272262.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450176,2022-08-03,09:01,272263.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450179,2022-08-03,09:04,272264.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450183,2022-08-03,09:06,272265.0,TRADITIONAL BAGUETTE,6.0,"1,30 €"
450184,2022-08-03,09:06,272265.0,PAIN AU CHOCOLAT,7.0,"1,30 €"
450187,2022-08-03,09:07,272266.0,BAGUETTE,1.0,"1,00 €"
450188,2022-08-03,09:07,272266.0,BANETTE,1.0,"1,15 €"
450191,2022-08-03,09:08,272267.0,BAGUETTE,2.0,"1,00 €"
450194,2022-08-03,09:08,272268.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450197,2022-08-03,09:11,272269.0,TRADITIONAL BAGUETTE,4.0,"1,30 €"
450200,2022-08-03,09:12,272270.0,PAIN AU CHOCOLAT,1.0,"1,30 €"
450201,2022-08-03,09:12,272270.0,CROISSANT,4.0,"1,20 €"
450204,2022-08-03,09:12,272271.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
450208,2022-08-03,09:13,272272.0,BAGUETTE,2.0,"1,00 €"
450211,2022-08-03,09:14,272273.0,BANETTE,1.0,"1,15 €"
450215,2022-08-03,09:17,272274.0,BANETTE,1.0,"1,15 €"
450219,2022-08-03,09:19,272275.0,BOULE 400G,1.0,"1,70 €"
450223,2022-08-03,09:19,272276.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450226,2022-08-03,09:20,272277.0,BAGUETTE,1.0,"1,00 €"
450227,2022-08-03,09:20,272277.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450230,2022-08-03,09:21,272278.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450234,2022-08-03,09:22,272279.0,BANETTE,3.0,"1,15 €"
450237,2022-08-03,09:24,272280.0,BOULE 400G,1.0,"1,70 €"
450239,2022-08-03,09:24,272280.0,PAIN AU CHOCOLAT,2.0,"1,30 €"
450243,2022-08-03,09:25,272281.0,CAMPAGNE,1.0,"2,00 €"
450246,2022-08-03,09:26,272282.0,SPECIAL BREAD,1.0,"2,60 €"
450249,2022-08-03,09:27,272283.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450256,2022-08-03,09:28,272284.0,PAIN AU CHOCOLAT,2.0,"1,30 €"
450258,2022-08-03,09:28,272284.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450261,2022-08-03,09:29,272285.0,BAGUETTE,1.0,"1,00 €"
450264,2022-08-03,09:30,272286.0,CROISSANT,1.0,"1,20 €"
450265,2022-08-03,09:30,272286.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450271,2022-08-03,09:31,272288.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
450276,2022-08-03,09:32,272289.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450277,2022-08-03,09:32,272289.0,BAGUETTE,1.0,"1,00 €"
450280,2022-08-03,09:40,272290.0,BANETTE,1.0,"1,15 €"
450281,2022-08-03,09:40,272290.0,BAGUETTE,1.0,"1,00 €"
450287,2022-08-03,09:41,272292.0,PAIN AU CHOCOLAT,1.0,"1,30 €"
450288,2022-08-03,09:41,272292.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450289,2022-08-03,09:41,272292.0,BAGUETTE,1.0,"1,00 €"
450293,2022-08-03,09:43,272293.0,FORMULE SANDWICH,1.0,"7,00 €"
450297,2022-08-03,09:44,272294.0,BANETTE,2.0,"1,15 €"
450300,2022-08-03,09:45,272295.0,PAIN AU CHOCOLAT,3.0,"1,30 €"
450303,2022-08-03,09:46,272296.0,BANETTE,1.0,"1,15 €"
450307,2022-08-03,09:47,272297.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450311,2022-08-03,09:48,272298.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450314,2022-08-03,09:49,272299.0,TRADITIONAL BAGUETTE,6.0,"1,30 €"
450317,2022-08-03,09:49,272300.0,BAGUETTE,4.0,"1,00 €"
450320,2022-08-03,09:49,272301.0,BANETTE,2.0,"1,15 €"
450323,2022-08-03,09:50,272302.0,TRADITIONAL BAGUETTE,4.0,"1,30 €"
450326,2022-08-03,09:51,272303.0,BANETTE,2.0,"1,15 €"
450327,2022-08-03,09:51,272303.0,PAIN AU CHOCOLAT,2.0,"1,30 €"
450331,2022-08-03,09:52,272304.0,BAGUETTE,2.0,"1,00 €"
450332,2022-08-03,09:52,272304.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450335,2022-08-03,09:53,272305.0,BAGUETTE,1.0,"1,00 €"
450338,2022-08-03,09:53,272306.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450341,2022-08-03,09:53,272307.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450345,2022-08-03,09:55,272308.0,CEREAL BAGUETTE,1.0,"1,35 €"
450348,2022-08-03,09:56,272309.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450351,2022-08-03,09:57,272310.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450355,2022-08-03,10:01,272311.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450358,2022-08-03,10:02,272312.0,TRADITIONAL BAGUETTE,5.0,"1,30 €"
450361,2022-08-03,10:03,272313.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450364,2022-08-03,10:04,272314.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450367,2022-08-03,10:07,272315.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450371,2022-08-03,10:07,272316.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450374,2022-08-03,10:09,272317.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
450377,2022-08-03,10:10,272318.0,PAIN AU CHOCOLAT,5.0,"1,30 €"
450378,2022-08-03,10:10,272318.0,BANETTE,1.0,"1,15 €"
450381,2022-08-03,10:11,272319.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450382,2022-08-03,10:11,272319.0,CROISSANT,1.0,"1,20 €"
450383,2022-08-03,10:11,272319.0,PAIN AU CHOCOLAT,1.0,"1,30 €"
450387,2022-08-03,10:12,272320.0,BANETTE,1.0,"1,15 €"
450388,2022-08-03,10:12,272320.0,CROISSANT,2.0,"1,20 €"
450391,2022-08-03,10:13,272321.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
450394,2022-08-03,10:14,272322.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450397,2022-08-03,10:15,272323.0,BANETTE,2.0,"1,15 €"
450400,2022-08-03,10:15,272324.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450403,2022-08-03,10:15,272325.0,SPECIAL BREAD,1.0,"2,60 €"
450406,2022-08-03,10:16,272326.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
450418,2022-08-03,10:21,272330.0,TRADITIONAL BAGUETTE,7.0,"1,30 €"
450421,2022-08-03,10:21,272331.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
450424,2022-08-03,10:24,272332.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450428,2022-08-03,10:27,272333.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450432,2022-08-03,10:28,272334.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450435,2022-08-03,10:29,272335.0,SPECIAL BREAD,1.0,"2,60 €"
450438,2022-08-03,10:29,272336.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450441,2022-08-03,10:30,272337.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
450444,2022-08-03,10:30,272338.0,TRADITIONAL BAGUETTE,4.0,"1,30 €"
450447,2022-08-03,10:31,272339.0,BANETTE,1.0,"1,15 €"
450450,2022-08-03,10:33,272340.0,BANETTE,2.0,"1,15 €"
450453,2022-08-03,10:33,272341.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450456,2022-08-03,10:33,272341.0,PAIN AU CHOCOLAT,2.0,"1,30 €"
450460,2022-08-03,10:35,272342.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450465,2022-08-03,10:36,272343.0,SPECIAL BREAD,1.0,"2,60 €"
450466,2022-08-03,10:36,272343.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450470,2022-08-03,10:37,272344.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450474,2022-08-03,10:37,272345.0,CAMPAGNE,1.0,"2,00 €"
450475,2022-08-03,10:37,272345.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450478,2022-08-03,10:38,272346.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450483,2022-08-03,10:39,272348.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
450487,2022-08-03,10:40,272349.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
450494,2022-08-03,10:41,272351.0,TRADITIONAL BAGUETTE,4.0,"1,30 €"
450501,2022-08-03,10:42,272353.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450507,2022-08-03,10:44,272354.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450511,2022-08-03,10:45,272355.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
450512,2022-08-03,10:45,272355.0,PAIN AU CHOCOLAT,1.0,"1,30 €"
450515,2022-08-03,10:45,272356.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450518,2022-08-03,10:46,272357.0,CROISSANT,1.0,"1,20 €"
450519,2022-08-03,10:46,272357.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450526,2022-08-03,10:48,272359.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450533,2022-08-03,10:49,272361.0,BAGUETTE,1.0,"1,00 €"
450536,2022-08-03,10:50,272362.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450539,2022-08-03,10:50,272363.0,BANETTE,2.0,"1,15 €"
450542,2022-08-03,10:51,272364.0,BAGUETTE,1.0,"1,00 €"
450549,2022-08-03,10:52,272366.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
450552,2022-08-03,10:53,272367.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450555,2022-08-03,10:54,272368.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450560,2022-08-03,10:55,272369.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450561,2022-08-03,10:55,272369.0,CAMPAGNE,1.0,"2,00 €"
450564,2022-08-03,10:56,272370.0,BANETTE,1.0,"1,15 €"
450567,2022-08-03,10:57,272371.0,BAGUETTE,1.0,"1,00 €"
450568,2022-08-03,10:57,272371.0,COOKIE,3.0,"1,15 €"
450572,2022-08-03,10:58,272372.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450573,2022-08-03,10:58,272372.0,BOULE 400G,1.0,"1,70 €"
450576,2022-08-03,10:58,272373.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450580,2022-08-03,10:59,272374.0,BOULE 400G,1.0,"1,70 €"
450584,2022-08-03,11:00,272375.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450588,2022-08-03,11:00,272376.0,CAMPAGNE,2.0,"2,00 €"
450597,2022-08-03,11:02,272378.0,CEREAL BAGUETTE,1.0,"1,35 €"
450598,2022-08-03,11:02,272378.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450602,2022-08-03,11:05,272379.0,BANETTE,3.0,"1,15 €"
450603,2022-08-03,11:05,272379.0,BOULE 400G,2.0,"1,70 €"
450606,2022-08-03,11:06,272380.0,COOKIE,1.0,"1,15 €"
450608,2022-08-03,11:06,272380.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
450612,2022-08-03,11:07,272381.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450615,2022-08-03,11:07,272382.0,BANETTE,3.0,"1,15 €"
450616,2022-08-03,11:07,272382.0,BAGUETTE,1.0,"1,00 €"
450623,2022-08-03,11:10,272384.0,CAMPAGNE,1.0,"2,00 €"
450627,2022-08-03,11:11,272385.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
450630,2022-08-03,11:11,272386.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450633,2022-08-03,11:12,272387.0,BANETTE,1.0,"1,15 €"
450636,2022-08-03,11:12,272388.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
450639,2022-08-03,11:13,272389.0,BAGUETTE,2.0,"1,00 €"
450642,2022-08-03,11:14,272390.0,BANETTE,1.0,"1,15 €"
450647,2022-08-03,11:14,272391.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450650,2022-08-03,11:14,272392.0,BANETTE,1.0,"1,15 €"
450653,2022-08-03,11:14,272393.0,BANETTE,1.0,"1,15 €"
450659,2022-08-03,11:15,272394.0,TRADITIONAL BAGUETTE,4.0,"1,30 €"
450662,2022-08-03,11:16,272395.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
450665,2022-08-03,11:16,272396.0,BAGUETTE,3.0,"1,00 €"
450668,2022-08-03,11:16,272397.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450672,2022-08-03,11:16,272398.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450675,2022-08-03,11:16,272399.0,BAGUETTE,1.0,"1,00 €"
450679,2022-08-03,11:17,272400.0,BANETTE,3.0,"1,15 €"
450682,2022-08-03,11:17,272401.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
450685,2022-08-03,11:17,272402.0,BAGUETTE,2.0,"1,00 €"
450686,2022-08-03,11:17,272402.0,SPECIAL BREAD,1.0,"2,60 €"
450690,2022-08-03,11:18,272403.0,CAMPAGNE,1.0,"2,00 €"
450692,2022-08-03,11:18,272403.0,TRADITIONAL BAGUETTE,4.0,"1,30 €"
450695,2022-08-03,11:19,272404.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450698,2022-08-03,11:19,272405.0,TRADITIONAL BAGUETTE,4.0,"1,30 €"
450701,2022-08-03,11:19,272406.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450704,2022-08-03,11:19,272407.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450707,2022-08-03,11:20,272408.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450710,2022-08-03,11:20,272409.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450719,2022-08-03,11:21,272411.0,BAGUETTE,1.0,"1,00 €"
450722,2022-08-03,11:21,272412.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
450727,2022-08-03,11:23,272413.0,CROISSANT,1.0,"1,20 €"
450728,2022-08-03,11:23,272413.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
450729,2022-08-03,11:23,272413.0,PAIN AU CHOCOLAT,1.0,"1,30 €"
450732,2022-08-03,11:24,272414.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450736,2022-08-03,11:25,272415.0,TRADITIONAL BAGUETTE,4.0,"1,30 €"
450741,2022-08-03,11:27,272416.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
450746,2022-08-03,11:28,272417.0,BOULE 400G,1.0,"1,70 €"
450749,2022-08-03,11:28,272418.0,CEREAL BAGUETTE,3.0,"1,35 €"
450752,2022-08-03,11:29,272419.0,BANETTE,2.0,"1,15 €"
450755,2022-08-03,11:29,272420.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450758,2022-08-03,11:30,272421.0,BANETTE,1.0,"1,15 €"
450761,2022-08-03,11:30,272422.0,BAGUETTE,1.0,"1,00 €"
450764,2022-08-03,11:31,272423.0,BOULE 400G,1.0,"1,70 €"
450768,2022-08-03,11:31,272424.0,BANETTE,1.0,"1,15 €"
450769,2022-08-03,11:31,272424.0,TRADITIONAL BAGUETTE,4.0,"1,30 €"
450772,2022-08-03,11:33,272425.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450778,2022-08-03,11:34,272426.0,BANETTE,2.0,"1,15 €"
450781,2022-08-03,11:35,272427.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450784,2022-08-03,11:35,272428.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450790,2022-08-03,11:36,272430.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450793,2022-08-03,11:37,272431.0,FORMULE SANDWICH,1.0,"7,00 €"
450796,2022-08-03,11:38,272432.0,BANETTE,1.0,"1,15 €"
450800,2022-08-03,11:38,272433.0,FORMULE SANDWICH,1.0,"7,00 €"
450806,2022-08-03,11:40,272435.0,BANETTE,1.0,"1,15 €"
450809,2022-08-03,11:40,272436.0,CEREAL BAGUETTE,1.0,"1,35 €"
450814,2022-08-03,11:42,272437.0,TARTELETTE,1.0,"2,20 €"
450817,2022-08-03,11:43,272438.0,SPECIAL BREAD,1.0,"2,60 €"
450821,2022-08-03,11:44,272439.0,BANETTE,2.0,"1,15 €"
450824,2022-08-03,11:44,272440.0,BANETTE,3.0,"1,15 €"
450827,2022-08-03,11:45,272441.0,CAMPAGNE,1.0,"2,00 €"
450831,2022-08-03,11:46,272442.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450834,2022-08-03,11:46,272443.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450840,2022-08-03,11:48,272445.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450843,2022-08-03,11:48,272446.0,BAGUETTE,1.0,"1,00 €"
450846,2022-08-03,11:49,272447.0,FORMULE SANDWICH,2.0,"7,00 €"
450847,2022-08-03,11:49,272447.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450851,2022-08-03,11:50,272448.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450854,2022-08-03,11:51,272449.0,BAGUETTE,1.0,"1,00 €"
450857,2022-08-03,11:52,272450.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450860,2022-08-03,11:52,272451.0,FORMULE SANDWICH,1.0,"7,00 €"
450863,2022-08-03,11:55,272452.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
450876,2022-08-03,11:58,272455.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450877,2022-08-03,11:58,272455.0,CROISSANT,2.0,"1,20 €"
450880,2022-08-03,11:59,272456.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450883,2022-08-03,12:00,272457.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450889,2022-08-03,12:01,272459.0,BAGUETTE,1.0,"1,00 €"
450893,2022-08-03,12:01,272460.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450896,2022-08-03,12:02,272461.0,BANETTE,1.0,"1,15 €"
450899,2022-08-03,12:03,272462.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450902,2022-08-03,12:03,272463.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450905,2022-08-03,12:03,272464.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450908,2022-08-03,12:04,272465.0,FORMULE SANDWICH,1.0,"7,00 €"
450911,2022-08-03,12:05,272466.0,BANETTE,1.0,"1,15 €"
450914,2022-08-03,12:05,272467.0,BAGUETTE,1.0,"1,00 €"
450918,2022-08-03,12:07,272468.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450921,2022-08-03,12:09,272469.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450924,2022-08-03,12:11,272470.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450927,2022-08-03,12:12,272471.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450933,2022-08-03,12:15,272472.0,CAMPAGNE,1.0,"2,00 €"
450939,2022-08-03,12:16,272474.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450942,2022-08-03,12:17,272475.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450947,2022-08-03,12:21,272477.0,FORMULE SANDWICH,1.0,"7,00 €"
450950,2022-08-03,12:22,272478.0,FORMULE SANDWICH,1.0,"7,00 €"
450953,2022-08-03,12:23,272479.0,FORMULE SANDWICH,1.0,"7,00 €"
450956,2022-08-03,12:23,272480.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450959,2022-08-03,12:24,272481.0,SPECIAL BREAD,1.0,"2,60 €"
450962,2022-08-03,12:24,272482.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450963,2022-08-03,12:24,272482.0,FORMULE SANDWICH,1.0,"7,00 €"
450969,2022-08-03,12:26,272484.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450972,2022-08-03,12:26,272485.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450979,2022-08-03,12:29,272487.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450986,2022-08-03,12:32,272489.0,BAGUETTE,1.0,"1,00 €"
450992,2022-08-03,12:33,272490.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
450995,2022-08-03,12:34,272491.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
450998,2022-08-03,12:35,272492.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451001,2022-08-03,12:35,272493.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451005,2022-08-03,12:35,272494.0,FORMULE SANDWICH,1.0,"7,00 €"
451008,2022-08-03,12:36,272495.0,TRADITIONAL BAGUETTE,4.0,"1,30 €"
451011,2022-08-03,12:37,272496.0,BAGUETTE,1.0,"1,00 €"
451012,2022-08-03,12:37,272496.0,CROISSANT,2.0,"1,20 €"
451013,2022-08-03,12:37,272496.0,PAIN AU CHOCOLAT,1.0,"1,30 €"
451014,2022-08-03,12:37,272496.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451017,2022-08-03,12:39,272497.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451020,2022-08-03,12:39,272498.0,CAMPAGNE,1.0,"2,00 €"
451024,2022-08-03,12:40,272499.0,BAGUETTE,2.0,"1,00 €"
451027,2022-08-03,12:41,272500.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451034,2022-08-03,12:43,272502.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451037,2022-08-03,12:44,272503.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451040,2022-08-03,12:44,272504.0,CEREAL BAGUETTE,6.0,"1,35 €"
451043,2022-08-03,12:45,272505.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451052,2022-08-03,12:50,272507.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451055,2022-08-03,12:51,272508.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451058,2022-08-03,12:51,272509.0,BANETTE,1.0,"1,15 €"
451061,2022-08-03,12:52,272510.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
451064,2022-08-03,12:53,272511.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451067,2022-08-03,12:54,272512.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451070,2022-08-03,12:55,272513.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451088,2022-08-03,12:59,272517.0,SPECIAL BREAD,1.0,"2,60 €"
451091,2022-08-03,13:03,272518.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451099,2022-08-03,16:11,272521.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
451102,2022-08-03,16:14,272522.0,CAMPAGNE,1.0,"2,00 €"
451105,2022-08-03,16:17,272523.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451114,2022-08-03,16:19,272526.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451117,2022-08-03,16:21,272527.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451120,2022-08-03,16:21,272528.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451127,2022-08-03,16:24,272530.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
451130,2022-08-03,16:28,272531.0,TRADITIONAL BAGUETTE,6.0,"1,30 €"
451133,2022-08-03,16:30,272532.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
451136,2022-08-03,16:32,272533.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451143,2022-08-03,16:38,272535.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
451147,2022-08-03,16:39,272536.0,BANETTE,1.0,"1,15 €"
451151,2022-08-03,16:40,272537.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451154,2022-08-03,16:48,272538.0,SPECIAL BREAD,1.0,"2,60 €"
451155,2022-08-03,16:48,272538.0,CAMPAGNE,1.0,"2,00 €"
451159,2022-08-03,16:48,272538.0,TRADITIONAL BAGUETTE,8.0,"1,30 €"
451162,2022-08-03,16:56,272539.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451165,2022-08-03,17:12,272540.0,CROISSANT,2.0,"1,20 €"
451166,2022-08-03,17:12,272540.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451169,2022-08-03,17:13,272541.0,TRADITIONAL BAGUETTE,4.0,"1,30 €"
451174,2022-08-03,17:16,272542.0,SPECIAL BREAD,1.0,"2,60 €"
451177,2022-08-03,17:17,272543.0,BANETTE,1.0,"1,15 €"
451180,2022-08-03,17:18,272544.0,TARTELETTE,1.0,"2,20 €"
451181,2022-08-03,17:18,272544.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451192,2022-08-03,17:23,272547.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451195,2022-08-03,17:34,272548.0,SPECIAL BREAD,1.0,"2,60 €"
451202,2022-08-03,17:37,272550.0,BANETTE,2.0,"1,15 €"
451205,2022-08-03,17:37,272551.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451208,2022-08-03,17:38,272552.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451214,2022-08-03,17:48,272554.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451226,2022-08-03,17:52,272558.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451229,2022-08-03,17:53,272559.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
451232,2022-08-03,17:55,272560.0,CEREAL BAGUETTE,1.0,"1,35 €"
451233,2022-08-03,17:55,272560.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451236,2022-08-03,17:59,272561.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
451240,2022-08-03,18:00,272562.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451246,2022-08-03,18:01,272564.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
