Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price,Famille_traditionnelle
353310,2022-04-25,11:53,245864.0,BAGUETTE,1.0,"0,95 €",Boulangerie
353313,2022-04-25,11:54,245865.0,BANETTE,1.0,"1,10 €",Boulangerie
353316,2022-04-25,11:59,245866.0,CEREAL BAGUETTE,3.0,"1,30 €",Boulangerie
353317,2022-04-25,11:59,245866.0,ECLAIR,4.0,"2,10 €",Pâtisserie
353320,2022-04-25,12:00,245867.0,COMPLET,1.0,"1,80 €",Boulangerie
353321,2022-04-25,12:00,245867.0,COUPE,1.0,"0,15 €",Boulangerie
353322,2022-04-25,12:00,245867.0,BAGUETTE,1.0,"0,95 €",Boulangerie
353325,2022-04-25,12:01,245868.0,SANDWICH COMPLET,1.0,"5,00 €",Snacking
353328,2022-04-25,12:03,245869.0,BAGUETTE,3.0,"0,95 €",Boulangerie
353331,2022-04-25,12:04,245870.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
353334,2022-04-25,12:05,245871.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353337,2022-04-25,12:05,245872.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
353338,2022-04-25,12:05,245872.0,COUPE,1.0,"0,15 €",Boulangerie
353339,2022-04-25,12:05,245872.0,PT NANTAIS,2.0,"3,50 €",Autre
353340,2022-04-25,12:05,245872.0,COMPLET,1.0,"1,80 €",Boulangerie
353343,2022-04-25,12:07,245873.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353346,2022-04-25,12:08,245874.0,KOUIGN AMANN,2.0,"2,20 €",Viennoiserie
353349,2022-04-25,12:08,245875.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353352,2022-04-25,12:09,245876.0,COOKIE,2.0,"1,10 €",Confiserie
353353,2022-04-25,12:09,245876.0,FICELLE,1.0,"0,65 €",Boulangerie
353354,2022-04-25,12:09,245876.0,TARTELETTE,2.0,"2,10 €",Pâtisserie
353357,2022-04-25,12:11,245877.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353358,2022-04-25,12:11,245877.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
353361,2022-04-25,12:11,245878.0,BANETTE,1.0,"1,10 €",Boulangerie
353364,2022-04-25,12:12,245879.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353367,2022-04-25,12:12,245880.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353370,2022-04-25,12:13,245881.0,BANETTE,1.0,"1,10 €",Boulangerie
353371,2022-04-25,12:13,245881.0,DIVERS CONFISERIE,1.0,"6,00 €",Confiserie
353372,2022-04-25,12:13,245881.0,TARTE FRUITS,1.0,"14,00 €",Pâtisserie
353373,2022-04-25,12:13,245881.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353376,2022-04-25,12:15,245882.0,BAGUETTE,1.0,"0,95 €",Boulangerie
353379,2022-04-25,12:15,245883.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
353382,2022-04-25,12:16,245884.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
353385,2022-04-25,12:16,245885.0,TRADITIONAL BAGUETTE,4.0,"1,25 €",Boulangerie
353388,2022-04-25,12:17,245886.0,TRAITEUR,1.0,"8,30 €",Snacking
353389,2022-04-25,12:17,245886.0,BOISSON 33CL,1.0,"1,50 €",Snacking
353392,2022-04-25,12:18,245887.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353395,2022-04-25,12:19,245888.0,TRADITIONAL BAGUETTE,4.0,"1,25 €",Boulangerie
353398,2022-04-25,12:20,245889.0,SANDWICH COMPLET,1.0,"5,00 €",Snacking
353399,2022-04-25,12:20,245889.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353402,2022-04-25,12:21,245890.0,BAGUETTE,1.0,"0,95 €",Boulangerie
353403,2022-04-25,12:21,245890.0,PAIN,1.0,"1,25 €",Boulangerie
353406,2022-04-25,12:23,245891.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
353409,2022-04-25,12:23,245892.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353412,2022-04-25,12:26,245893.0,COMPLET,1.0,"1,80 €",Boulangerie
353415,2022-04-25,12:29,245894.0,COUPE,1.0,"0,15 €",Boulangerie
353416,2022-04-25,12:29,245894.0,VIK BREAD,1.0,"2,60 €",Boulangerie
353419,2022-04-25,12:30,245895.0,BAGUETTE,1.0,"0,95 €",Boulangerie
353422,2022-04-25,12:34,245896.0,CAMPAGNE,1.0,"1,90 €",Boulangerie
353423,2022-04-25,12:34,245896.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
353426,2022-04-25,12:35,245897.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353429,2022-04-25,12:36,245898.0,COOKIE,1.0,"1,10 €",Confiserie
353430,2022-04-25,12:36,245898.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
353433,2022-04-25,12:37,245899.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353436,2022-04-25,12:40,245900.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
353439,2022-04-25,12:41,245901.0,BAGUETTE,1.0,"0,95 €",Boulangerie
353442,2022-04-25,12:51,245902.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
353445,2022-04-25,12:54,245903.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
353448,2022-04-25,12:59,245904.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353451,2022-04-25,13:02,245905.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
353454,2022-04-25,16:05,245906.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353457,2022-04-25,16:07,245907.0,PAIN AU CHOCOLAT,1.0,"1,25 €",Viennoiserie
353458,2022-04-25,16:07,245907.0,COUPE,1.0,"0,15 €",Boulangerie
353459,2022-04-25,16:07,245907.0,COMPLET,2.0,"1,80 €",Boulangerie
353462,2022-04-25,16:08,245908.0,PAIN AU CHOCOLAT,4.0,"1,25 €",Viennoiserie
353463,2022-04-25,16:08,245908.0,SUCETTE,1.0,"0,30 €",Confiserie
353466,2022-04-25,16:11,245909.0,PAIN CHOCO AMANDES,1.0,"1,60 €",Viennoiserie
353467,2022-04-25,16:11,245909.0,BANETTE,1.0,"1,10 €",Boulangerie
353468,2022-04-25,16:11,245909.0,CROISSANT,1.0,"1,15 €",Viennoiserie
353472,2022-04-25,16:12,245910.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353475,2022-04-25,16:12,245911.0,BAGUETTE,1.0,"0,95 €",Boulangerie
353476,2022-04-25,16:12,245911.0,MOISSON,1.0,"2,10 €",Boulangerie
353479,2022-04-25,16:14,245912.0,CROISSANT,4.0,"1,15 €",Viennoiserie
353480,2022-04-25,16:14,245912.0,PAIN AU CHOCOLAT,4.0,"1,25 €",Viennoiserie
353481,2022-04-25,16:14,245912.0,BAGUETTE,2.0,"0,95 €",Boulangerie
353484,2022-04-25,16:21,245913.0,COUPE,1.0,"0,15 €",Boulangerie
353485,2022-04-25,16:21,245913.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
353489,2022-04-25,16:21,245914.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
353490,2022-04-25,16:21,245914.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353493,2022-04-25,16:26,245915.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
353496,2022-04-25,16:29,245916.0,BAGUETTE,1.0,"0,95 €",Boulangerie
353499,2022-04-25,16:38,245917.0,COOKIE,1.0,"1,10 €",Confiserie
353500,2022-04-25,16:38,245917.0,QUIM BREAD,1.0,"1,10 €",Boulangerie
353503,2022-04-25,16:40,245918.0,BAGUETTE,1.0,"0,95 €",Boulangerie
353506,2022-04-25,16:41,245919.0,BAGUETTE,1.0,"0,95 €",Boulangerie
353509,2022-04-25,16:45,245920.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353512,2022-04-25,16:49,245921.0,PAIN AUX RAISINS,1.0,"1,50 €",Viennoiserie
353513,2022-04-25,16:49,245921.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
353514,2022-04-25,16:49,245921.0,FLAN,2.0,"2,10 €",Pâtisserie
353516,2022-04-25,16:49,245921.0,PAIN AU CHOCOLAT,1.0,"1,25 €",Viennoiserie
353517,2022-04-25,16:49,245921.0,CROISSANT,1.0,"1,15 €",Viennoiserie
353518,2022-04-25,16:49,245921.0,PAIN CHOCO AMANDES,1.0,"1,60 €",Viennoiserie
353521,2022-04-25,16:54,245922.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353524,2022-04-25,17:00,245923.0,BANETTE,1.0,"1,10 €",Boulangerie
353527,2022-04-25,17:06,245924.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
353530,2022-04-25,17:07,245925.0,BAGUETTE,1.0,"0,95 €",Boulangerie
353533,2022-04-25,17:07,245926.0,SUCETTE,1.0,"0,30 €",Confiserie
353534,2022-04-25,17:07,245926.0,CAFE OU EAU,1.0,"1,00 €",Snacking
353537,2022-04-25,17:11,245927.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353540,2022-04-25,17:12,245928.0,BANETTE,1.0,"1,10 €",Boulangerie
353543,2022-04-25,17:14,245929.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353546,2022-04-25,17:22,245930.0,PAIN AU CHOCOLAT,1.0,"1,25 €",Viennoiserie
353547,2022-04-25,17:22,245930.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353548,2022-04-25,17:22,245930.0,PAIN CHOCO AMANDES,1.0,"1,60 €",Viennoiserie
353551,2022-04-25,17:26,245931.0,BAGUETTE,1.0,"0,95 €",Boulangerie
353554,2022-04-25,17:30,245932.0,DIVERS VIENNOISERIE,1.0,"6,00 €",Viennoiserie
353555,2022-04-25,17:30,245932.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
353558,2022-04-25,17:39,245933.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353561,2022-04-25,17:41,245934.0,VIK BREAD,1.0,"2,60 €",Boulangerie
353562,2022-04-25,17:41,245934.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353563,2022-04-25,17:41,245934.0,COUPE,1.0,"0,15 €",Boulangerie
353566,2022-04-25,17:48,245935.0,TRADITIONAL BAGUETTE,4.0,"1,25 €",Boulangerie
353571,2022-04-25,17:50,245937.0,BANETTE,1.0,"1,10 €",Boulangerie
353574,2022-04-25,17:50,245938.0,PAIN AU CHOCOLAT,2.0,"1,25 €",Viennoiserie
353575,2022-04-25,17:50,245938.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
353578,2022-04-25,17:51,245939.0,GRAND FAR BRETON,1.0,"7,50 €",Pâtisserie
353579,2022-04-25,17:51,245939.0,BANETTE,2.0,"1,10 €",Boulangerie
353582,2022-04-25,17:52,245940.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353585,2022-04-25,17:52,245941.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353588,2022-04-25,17:57,245942.0,COMPLET,1.0,"1,80 €",Boulangerie
353591,2022-04-25,17:58,245943.0,COUPE,1.0,"0,15 €",Boulangerie
353592,2022-04-25,17:58,245943.0,BOULE 200G,1.0,"1,15 €",Boulangerie
353595,2022-04-25,18:06,245944.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353596,2022-04-25,18:06,245944.0,DIVERS VIENNOISERIE,1.0,"6,00 €",Viennoiserie
353599,2022-04-25,18:07,245945.0,BOULE 400G,1.0,"1,60 €",Boulangerie
353600,2022-04-25,18:07,245945.0,COUPE,1.0,"0,15 €",Boulangerie
353603,2022-04-25,18:09,245946.0,COUPE,1.0,"0,15 €",Boulangerie
353604,2022-04-25,18:09,245946.0,VIK BREAD,1.0,"2,60 €",Boulangerie
353605,2022-04-25,18:09,245946.0,DIVERS VIENNOISERIE,1.0,"6,00 €",Viennoiserie
353608,2022-04-25,18:12,245947.0,CROISSANT,1.0,"1,15 €",Viennoiserie
353609,2022-04-25,18:12,245947.0,COUPE,1.0,"0,15 €",Boulangerie
353610,2022-04-25,18:12,245947.0,SEIGLE,1.0,"1,90 €",Boulangerie
353613,2022-04-25,18:15,245948.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353616,2022-04-25,18:25,245949.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353619,2022-04-25,18:29,245950.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353622,2022-04-25,18:34,245951.0,PAIN AU CHOCOLAT,1.0,"1,25 €",Viennoiserie
353625,2022-04-25,18:39,245952.0,BOULE 400G,1.0,"1,60 €",Boulangerie
353626,2022-04-25,18:39,245952.0,COUPE,1.0,"0,15 €",Boulangerie
353627,2022-04-25,18:39,245952.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353630,2022-04-25,18:43,245953.0,VIK BREAD,1.0,"2,60 €",Boulangerie
353631,2022-04-25,18:43,245953.0,BANETTE,1.0,"1,10 €",Boulangerie
353632,2022-04-25,18:43,245953.0,GRANDE SUCETTE,1.0,"0,60 €",Confiserie
353633,2022-04-25,18:43,245953.0,COUPE,1.0,"0,15 €",Boulangerie
353636,2022-04-25,18:44,245954.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
353639,2022-04-25,18:47,245955.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353642,2022-04-25,18:50,245956.0,SAND JB EMMENTAL,1.0,"4,00 €",Snacking
353645,2022-04-25,18:50,245957.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
353648,2022-04-25,18:54,245958.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353651,2022-04-25,18:56,245959.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353656,2022-04-26,07:36,245961.0,CAMPAGNE,1.0,"1,90 €",Boulangerie
353659,2022-04-26,07:39,245962.0,CROISSANT,10.0,"1,15 €",Viennoiserie
353660,2022-04-26,07:39,245962.0,PAIN AU CHOCOLAT,10.0,"1,25 €",Viennoiserie
353663,2022-04-26,07:46,245963.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
353666,2022-04-26,07:46,245964.0,PAIN AU CHOCOLAT,2.0,"1,25 €",Viennoiserie
353669,2022-04-26,07:52,245965.0,BANETTE,1.0,"1,10 €",Boulangerie
353672,2022-04-26,07:56,245966.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
353675,2022-04-26,08:01,245967.0,PAIN AU CHOCOLAT,1.0,"1,25 €",Viennoiserie
353676,2022-04-26,08:01,245967.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353677,2022-04-26,08:01,245967.0,CROISSANT AMANDES,1.0,"1,50 €",Viennoiserie
353680,2022-04-26,08:06,245968.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353681,2022-04-26,08:06,245968.0,BANETTINE,1.0,"0,65 €",Boulangerie
353684,2022-04-26,08:11,245969.0,PAIN AU CHOCOLAT,1.0,"1,25 €",Viennoiserie
353685,2022-04-26,08:11,245969.0,CAFE OU EAU,1.0,"1,00 €",Snacking
353688,2022-04-26,08:12,245970.0,CAFE OU EAU,1.0,"1,00 €",Snacking
353689,2022-04-26,08:12,245970.0,PAIN CHOCO AMANDES,1.0,"1,60 €",Viennoiserie
353692,2022-04-26,08:21,245971.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
353695,2022-04-26,08:25,245972.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353698,2022-04-26,08:41,245973.0,PAIN AU CHOCOLAT,2.0,"1,25 €",Viennoiserie
353699,2022-04-26,08:41,245973.0,CROISSANT,3.0,"1,15 €",Viennoiserie
353702,2022-04-26,08:49,245974.0,CAMPAGNE,1.0,"1,90 €",Boulangerie
353703,2022-04-26,08:49,245974.0,COUPE,1.0,"0,15 €",Boulangerie
353706,2022-04-26,08:49,245975.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353709,2022-04-26,08:52,245976.0,PAIN,1.0,"1,25 €",Boulangerie
353712,2022-04-26,08:53,245977.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
353715,2022-04-26,08:55,245978.0,BAGUETTE,1.0,"0,95 €",Boulangerie
353718,2022-04-26,09:02,245979.0,PAIN BANETTE,1.0,"1,50 €",Boulangerie
353721,2022-04-26,09:14,245980.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
353724,2022-04-26,09:19,245981.0,BAGUETTE,2.0,"0,95 €",Boulangerie
353727,2022-04-26,09:21,245982.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353728,2022-04-26,09:21,245982.0,CROISSANT,1.0,"1,15 €",Viennoiserie
353731,2022-04-26,09:21,245983.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
353732,2022-04-26,09:21,245983.0,PAIN AU CHOCOLAT,2.0,"1,25 €",Viennoiserie
353733,2022-04-26,09:21,245983.0,CROISSANT,3.0,"1,15 €",Viennoiserie
353736,2022-04-26,09:30,245984.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
353737,2022-04-26,09:30,245984.0,CROISSANT,1.0,"1,15 €",Viennoiserie
353740,2022-04-26,09:32,245985.0,BAGUETTE,1.0,"0,95 €",Boulangerie
353743,2022-04-26,09:33,245986.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353746,2022-04-26,09:34,245987.0,SANDWICH COMPLET,1.0,"5,00 €",Snacking
353749,2022-04-26,09:38,245988.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353752,2022-04-26,09:39,245989.0,COMPLET,1.0,"1,80 €",Boulangerie
353755,2022-04-26,09:40,245990.0,PAIN,1.0,"1,25 €",Boulangerie
353756,2022-04-26,09:40,245990.0,COUPE,1.0,"0,15 €",Boulangerie
353757,2022-04-26,09:40,245990.0,BOULE 200G,1.0,"1,15 €",Boulangerie
353760,2022-04-26,09:41,245991.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353763,2022-04-26,09:45,245992.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353766,2022-04-26,09:47,245993.0,FICELLE,1.0,"0,65 €",Boulangerie
353769,2022-04-26,09:53,245994.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
353772,2022-04-26,10:06,245995.0,BRIOCHE,1.0,"6,00 €",Autre
353773,2022-04-26,10:06,245995.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
353776,2022-04-26,10:07,245996.0,FICELLE,1.0,"0,65 €",Boulangerie
353777,2022-04-26,10:07,245996.0,BAGUETTE,1.0,"0,95 €",Boulangerie
353780,2022-04-26,10:11,245997.0,BAGUETTE,1.0,"0,95 €",Boulangerie
353783,2022-04-26,10:14,245998.0,CROISSANT AMANDES,1.0,"1,50 €",Viennoiserie
353784,2022-04-26,10:14,245998.0,BAGUETTE,1.0,"0,95 €",Boulangerie
353785,2022-04-26,10:14,245998.0,BANETTE,1.0,"1,10 €",Boulangerie
353788,2022-04-26,10:17,245999.0,COUPE,1.0,"0,15 €",Boulangerie
353789,2022-04-26,10:17,245999.0,SEIGLE,1.0,"1,90 €",Boulangerie
353792,2022-04-26,10:18,246000.0,SANDWICH COMPLET,1.0,"5,00 €",Snacking
353795,2022-04-26,10:21,246001.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
353798,2022-04-26,10:21,246002.0,BAGUETTE,1.0,"0,95 €",Boulangerie
353801,2022-04-26,10:26,246003.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
353804,2022-04-26,10:26,246004.0,PAIN,1.0,"1,25 €",Boulangerie
353807,2022-04-26,10:27,246005.0,DEMI PAIN,1.0,"0,65 €",Boulangerie
353810,2022-04-26,10:28,246006.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353817,2022-04-26,10:31,246009.0,COMPLET,1.0,"1,80 €",Boulangerie
353818,2022-04-26,10:31,246009.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
353821,2022-04-26,10:31,246010.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353824,2022-04-26,10:33,246011.0,CAFE OU EAU,2.0,"1,00 €",Snacking
353825,2022-04-26,10:33,246011.0,CROISSANT,1.0,"1,15 €",Viennoiserie
353826,2022-04-26,10:33,246011.0,PAIN AU CHOCOLAT,1.0,"1,25 €",Viennoiserie
353827,2022-04-26,10:33,246011.0,COUPE,1.0,"0,15 €",Boulangerie
353828,2022-04-26,10:33,246011.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
353831,2022-04-26,10:36,246012.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
353834,2022-04-26,10:38,246013.0,SAND JB EMMENTAL,1.0,"4,00 €",Snacking
353837,2022-04-26,10:39,246014.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353840,2022-04-26,10:47,246015.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353843,2022-04-26,10:49,246016.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353846,2022-04-26,10:51,246017.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
353851,2022-04-26,10:54,246019.0,COUPE,1.0,"0,15 €",Boulangerie
353852,2022-04-26,10:54,246019.0,BOULE 200G,1.0,"1,15 €",Boulangerie
353853,2022-04-26,10:54,246019.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353858,2022-04-26,10:58,246021.0,BANETTE,1.0,"1,10 €",Boulangerie
353861,2022-04-26,10:59,246022.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
353864,2022-04-26,10:59,246023.0,COMPLET,1.0,"1,80 €",Boulangerie
353865,2022-04-26,10:59,246023.0,BANETTE,2.0,"1,10 €",Boulangerie
353868,2022-04-26,11:06,246024.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353871,2022-04-26,11:08,246025.0,COMPLET,1.0,"1,80 €",Boulangerie
353872,2022-04-26,11:08,246025.0,COUPE,1.0,"0,15 €",Boulangerie
353875,2022-04-26,11:09,246026.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353878,2022-04-26,11:10,246027.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
353879,2022-04-26,11:10,246027.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353882,2022-04-26,11:10,246028.0,TRADITIONAL BAGUETTE,-1.0,"1,25 €",Boulangerie
353883,2022-04-26,11:10,246028.0,SPECIAL BREAD,-1.0,"2,50 €",Boulangerie
353886,2022-04-26,11:11,246029.0,SPECIAL BREAD,2.0,"2,50 €",Boulangerie
353887,2022-04-26,11:11,246029.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353890,2022-04-26,11:12,246030.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
353893,2022-04-26,11:13,246031.0,COUPE,1.0,"0,15 €",Boulangerie
353894,2022-04-26,11:13,246031.0,MOISSON,1.0,"2,10 €",Boulangerie
353897,2022-04-26,11:14,246032.0,SANDWICH COMPLET,1.0,"5,00 €",Snacking
353900,2022-04-26,11:14,246033.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353903,2022-04-26,11:15,246034.0,TARTELETTE,1.0,"2,10 €",Pâtisserie
353904,2022-04-26,11:15,246034.0,PARIS BREST,1.0,"2,20 €",Pâtisserie
353905,2022-04-26,11:15,246034.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
353910,2022-04-26,11:17,246036.0,PAIN BANETTE,1.0,"1,50 €",Boulangerie
353911,2022-04-26,11:17,246036.0,QUIM BREAD,2.0,"1,10 €",Boulangerie
353912,2022-04-26,11:17,246036.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
353915,2022-04-26,11:18,246037.0,PAIN,1.0,"1,25 €",Boulangerie
353918,2022-04-26,11:18,246038.0,BANETTINE,1.0,"0,65 €",Boulangerie
353921,2022-04-26,11:23,246039.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353924,2022-04-26,11:28,246040.0,CEREAL BAGUETTE,1.0,"1,30 €",Boulangerie
353927,2022-04-26,11:28,246041.0,PAIN AU CHOCOLAT,1.0,"1,25 €",Viennoiserie
353928,2022-04-26,11:28,246041.0,CROISSANT AMANDES,1.0,"1,50 €",Viennoiserie
353929,2022-04-26,11:28,246041.0,KOUIGN AMANN,1.0,"2,20 €",Viennoiserie
353930,2022-04-26,11:28,246041.0,BANETTE,1.0,"1,10 €",Boulangerie
353933,2022-04-26,11:29,246042.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
353934,2022-04-26,11:29,246042.0,FICELLE,1.0,"0,65 €",Boulangerie
353937,2022-04-26,11:30,246043.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
353938,2022-04-26,11:30,246043.0,KOUIGN AMANN,1.0,"2,20 €",Viennoiserie
353941,2022-04-26,11:33,246044.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
353944,2022-04-26,11:35,246045.0,KOUIGN AMANN,2.0,"2,20 €",Viennoiserie
353945,2022-04-26,11:35,246045.0,GD KOUIGN AMANN,2.0,"8,00 €",Viennoiserie
353946,2022-04-26,11:35,246045.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353949,2022-04-26,11:35,246046.0,BOULE 400G,1.0,"1,60 €",Boulangerie
353952,2022-04-26,11:36,246047.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353955,2022-04-26,11:41,246048.0,BAGUETTE,1.0,"0,95 €",Boulangerie
353958,2022-04-26,11:44,246049.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
353961,2022-04-26,11:45,246050.0,CEREAL BAGUETTE,1.0,"1,30 €",Boulangerie
353964,2022-04-26,11:46,246051.0,CEREAL BAGUETTE,1.0,"1,30 €",Boulangerie
353967,2022-04-26,11:47,246052.0,COUPE,1.0,"0,15 €",Boulangerie
353968,2022-04-26,11:47,246052.0,BOULE 400G,1.0,"1,60 €",Boulangerie
353971,2022-04-26,11:48,246053.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
353974,2022-04-26,11:49,246054.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
353977,2022-04-26,11:52,246055.0,COOKIE,1.0,"1,10 €",Confiserie
353978,2022-04-26,11:52,246055.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
353979,2022-04-26,11:52,246055.0,MOISSON,1.0,"2,10 €",Boulangerie
353982,2022-04-26,11:54,246056.0,BAGUETTE,1.0,"0,95 €",Boulangerie
353983,2022-04-26,11:54,246056.0,CAMPAGNE,1.0,"1,90 €",Boulangerie
353984,2022-04-26,11:54,246056.0,COUPE,1.0,"0,15 €",Boulangerie
353987,2022-04-26,11:55,246057.0,BANETTINE,1.0,"0,65 €",Boulangerie
353988,2022-04-26,11:55,246057.0,TRAITEUR,1.0,"15,20 €",Snacking
